,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
875,875,137,140,150,120,106,131,2019,2.335,2.83,2.5,1.5,0.67,1.965
876,876,153,151,141,134,146,145,2019,1.665,2.335,4.375,1.835,1.5,2.345
877,877,182,126,140,182,157,157,2019,3.555,3,1.875,2.33,2.665,2.685
878,878,169,157,131,147,147,150,2019,2.555,1,3.75,1.165,2.5,2.195
879,879,127,135,0,127,132,104,2019,1.44,1.67,1.25,1.67,1.67,1.54
880,880,201,113,181,163,178,167,2019,4.225,2.83,1.875,3.165,2.83,2.985
881,881,181,162,162,171,191,173,2019,2.44,2,3.75,2,3.33,2.71
882,882,134,115,103,143,144,128,2019,1.445,2,2.5,1.665,1.835,1.89
883,883,134,119,195,149,178,155,2019,2,2.33,1.25,2.33,3.33,2.25
884,884,91,143,150,135,123,128,2019,3.39,2.83,2.5,2,2,2.54
885,885,154,125,135,149,163,145,2019,2.72,3.17,1.875,2.33,2.17,2.455
886,886,129,124,142,93,139,125,2019,1.775,2.33,2.5,1.165,2.33,2.025
887,887,134,133,118,152,143,136,2019,2.165,3,1.875,2.83,2.33,2.44
888,888,134,109,172,132,117,133,2019,1.275,2.5,2.5,1.665,1.665,1.925
889,889,155,141,157,179,205,167,2019,2.555,3.5,2.5,2.67,2.5,2.745
890,890,141,141,180,162,138,152,2019,1.835,2.835,3.75,1.67,2,2.42
891,891,154,77,137,127,139,127,2019,2.72,3,2.5,2.33,3.165,2.745
892,892,136,125,129,127,173,138,2019,3.33,3.33,2.5,3.33,3.33,3.17
893,893,174,128,163,158,110,147,2019,2.165,1.335,2.5,1.835,1.83,1.935
894,894,162,141,122,118,183,145,2019,3.33,2.67,1.25,2.67,2.33,2.45
895,895,125,106,140,113,156,128,2019,1.5,1.335,1.875,2,1.165,1.575
896,896,219,177,171,188,175,186,2019,3.78,3.33,3.75,3,3,3.37
897,897,155,124,160,171,160,154,2019,3,2.33,2.5,2,3,2.57
898,898,103,84,145,122,167,124,2019,1.22,2.165,3.125,1.835,1.835,2.035
899,899,95,105,138,150,152,128,2019,2.555,1.335,1.25,2,0.835,1.595
901,901,97,92,139,114,144,117,2019,1.725,2.835,3.125,1.5,1.665,2.17
902,902,148,143,169,178,134,154,2019,1.835,2.665,1.875,1.33,1.165,1.775
903,903,121,120,143,134,143,132,2019,1.945,2.335,1.875,2,1.5,1.93
905,905,141,116,131,131,122,128,2019,1.945,2.665,1.875,2.335,1.5,2.06
906,906,120,122,147,165,117,134,2019,1.56,1.67,3.75,1.33,2.33,2.13
907,907,161,123,143,83,117,125,2019,2.56,1.835,1.875,0.835,2.335,1.885
909,909,107,115,140,106,117,117,2019,2.33,1,0,1.33,1.33,1.2
911,911,201,135,174,126,188,165,2019,3.78,2,3.75,2.33,4,3.17
912,912,147,71,141,102,106,113,2019,1.665,2.17,3.75,2.165,2.165,2.385
913,913,197,153,152,127,222,170,2019,4,2.335,2.5,2,3.17,2.8
915,915,189,152,153,105,160,152,2019,3.555,2.5,3.75,2.665,2.5,2.995
916,916,120,92,141,137,162,130,2019,1.67,2,1.875,2.17,1.67,1.875
917,917,126,170,111,126,130,133,2019,1.78,2,1.25,2,2.67,1.94
918,918,124,134,137,112,137,129,2019,1.115,1.67,3.75,2.17,1.17,1.97
919,919,136,108,152,122,153,134,2019,2.33,1.67,5,2,1.33,2.47
920,920,136,150,138,163,109,139,2019,1.885,2.83,3.75,2.17,1.5,2.43
921,921,179,134,141,143,154,150,2019,3.33,2,3.75,1.33,2,2.48
922,922,183,165,111,168,153,156,2019,3.555,3.5,1.875,1.835,2.665,2.685
923,923,167,147,115,183,176,158,2019,2,3,3.75,2,3.67,2.88
924,924,148,179,123,127,170,149,2019,1.885,2,3.125,2.5,1.665,2.24
925,925,151,166,107,183,145,150,2019,1.67,2.33,3.75,3,2.33,2.62
926,926,151,144,167,141,166,154,2019,1.775,2.5,4.375,2,1.665,2.46
927,927,130,103,146,92,122,119,2019,1.555,2,1.875,1.5,1.5,1.685
928,928,152,98,142,125,161,136,2019,2,2,3.125,1.165,2,2.06
929,929,127,144,145,113,163,138,2019,1.89,1.83,1.875,1.67,2.665,1.99
930,930,124,128,145,118,95,122,2019,1.78,2.33,2.5,2,2.33,2.19
931,931,147,174,135,166,133,151,2019,1.78,1.67,3.75,2.67,4,2.77
932,932,116,104,94,75,117,101,2019,1.725,1.5,2.5,1.165,1.67,1.71
933,933,194,161,136,152,193,167,2019,4.11,3,2.5,2,3.33,2.99
934,934,120,88,141,99,163,122,2019,1.665,2.335,3.125,1.165,1.5,1.96
935,935,127,139,96,119,126,121,2019,1.11,0.67,1.25,1.67,2,1.34
936,936,139,120,113,110,109,118,2019,1.445,2.835,1.875,1.335,1.5,1.795
937,937,135,108,171,147,141,140,2019,2.22,2,2.5,2,2,2.14
938,938,127,130,175,128,130,138,2019,1.445,1.5,2.5,1.5,0.83,1.555
939,939,115,98,143,101,116,115,2019,2.445,2.67,2.5,1.83,2.165,2.325
940,940,164,167,131,180,173,163,2019,2.665,2.665,1.875,1.835,1.835,2.175
941,941,195,136,135,159,143,154,2019,3.39,1.665,2.5,1.665,2.5,2.345
942,942,182,172,141,162,163,164,2019,3.28,2.33,3.75,2.5,2.165,2.805
944,944,141,126,140,150,146,141,2019,2.225,3,2.5,1.5,2.335,2.31
945,945,138,123,157,114,130,132,2019,1.22,1.835,2.5,1.5,1.33,1.68
946,946,129,96,142,130,169,133,2019,1.72,2,1.875,1.835,2,1.89
947,947,136,88,165,122,138,130,2019,1.33,2.665,1.875,2,2,1.975
948,948,179,164,170,164,158,167,2019,3.5,3.335,1.875,2.5,2.665,2.775
949,949,134,144,140,108,144,134,2019,1.33,2,2.5,2,1.67,1.9
950,950,139,117,170,116,190,146,2019,1.78,2.33,3.75,2.33,1,2.24
951,951,152,143,176,147,179,159,2019,1.885,2.665,4.375,2,1.33,2.455
952,952,215,168,182,108,172,169,2019,4.56,1.67,5,2.33,2.67,3.24
953,953,147,191,104,166,172,156,2019,2.665,3.83,3.125,2.335,2.835,2.955
954,954,169,139,142,148,162,152,2019,2.945,2,2.5,2.5,2,2.39
955,955,162,206,136,165,183,170,2019,1.11,2.33,2.5,3.33,2.67,2.39
956,956,127,128,162,125,152,139,2019,2.445,2.165,3.75,2,1,2.27
957,957,191,98,121,188,198,159,2019,4.055,3.5,0,3.83,2.835,2.845
958,958,122,122,155,129,128,131,2019,1.28,2.5,1.25,1.5,1.5,1.605
959,959,149,66,193,101,190,140,2019,2.72,1.665,2.5,2.335,3.335,2.51
960,960,159,97,135,106,159,131,2019,2.445,1.83,1.875,1.665,2.335,2.03
962,962,147,102,168,88,123,126,2019,1.5,1.5,1.875,1.835,1.665,1.675
963,963,105,62,122,85,169,109,2019,4.275,2.835,2.5,1.67,3.165,2.89
964,964,191,176,137,194,193,178,2019,4,3.83,2.5,2.5,3,3.165
965,965,146,113,136,138,162,139,2019,3.44,2,2.5,3.33,2,2.66
966,966,133,125,139,188,193,156,2019,2.78,2.5,2.5,2.5,2.335,2.52
967,967,146,147,86,116,182,135,2019,2,2.17,1.875,2,1.5,1.91
968,968,87,115,163,99,116,116,2019,1.22,2.67,3.125,2.335,2,2.265
969,969,136,143,112,151,169,142,2019,2.56,3.33,2.5,1.67,2.67,2.54
971,971,111,144,167,151,163,147,2019,1.56,3.33,3.75,1.33,1.67,2.33
972,972,118,143,150,150,169,146,2019,3.225,2.165,2.5,2,2.5,2.48
973,973,137,135,107,135,134,130,2019,1.725,2.335,2.5,1.335,1.835,1.94
974,974,148,129,205,153,165,160,2019,2,1.67,3.75,1,1.33,1.95
975,975,134,154,133,108,175,141,2019,3.22,1,0,0.67,2.33,1.44
976,976,172,118,138,193,158,156,2019,2.78,2.665,3.75,2.17,1.665,2.605
977,977,145,166,131,165,169,155,2019,2.165,2.665,2.5,2.67,2.17,2.435
978,978,176,92,138,93,193,138,2019,2.56,2.33,2.5,1.67,3,2.41
980,980,116,142,112,96,103,114,2019,2.275,2.17,3.75,1.33,2.17,2.34
981,981,171,141,138,172,185,161,2019,2.78,2.33,1.25,2,2.67,2.21
983,983,149,125,195,114,181,153,2019,1.775,1.665,2.5,2.5,2.165,2.12
984,984,105,129,114,107,138,119,2019,2.945,3.5,1.875,2.165,2.335,2.565
985,985,117,86,138,138,118,119,2019,3.055,2.335,3.125,2.335,2.5,2.67
986,986,162,107,132,74,180,131,2019,1.945,2.5,2.5,2.5,2.835,2.455
987,987,150,119,144,120,153,137,2019,1.89,2,1.25,1.67,1.67,1.69
988,988,153,157,135,160,158,153,2019,3.385,3,2.5,1.17,2.83,2.58
989,989,144,71,176,103,117,122,2019,1.5,1.335,3.75,1.33,1,1.78
990,990,144,126,137,122,148,135,2019,0.89,2,3.75,3,2,2.33
992,992,136,152,138,145,109,136,2019,1.5,2.5,1.875,1.5,1.5,1.775
993,993,200,229,133,191,191,189,2019,3.56,3.33,3.75,3,3,3.33
994,994,168,96,120,128,198,142,2019,3.89,1.67,1.25,2,3.33,2.43
996,996,124,123,143,92,97,116,2019,1.445,1.335,3.75,2,1.5,2.005
997,997,201,187,176,194,181,188,2019,4.385,3.335,2.5,3.335,3.165,3.345
998,998,155,169,115,209,124,154,2019,1.885,3.67,3.125,3,2,2.74
999,999,157,187,184,168,181,175,2019,1.11,2,3.75,2.33,1.33,2.11
1001,1001,140,122,140,137,126,133,2019,1.94,2.67,4.375,1.5,2,2.5
1002,1002,168,141,135,136,121,140,2019,2.555,2.165,1.25,1.5,1.17,1.725
1003,1003,160,173,180,180,178,174,2019,2.78,1.67,2.5,3,3.33,2.66
1004,1004,215,166,144,181,199,181,2019,4.56,2.33,5,2,3.33,3.44
1005,1005,143,90,147,127,143,130,2019,1.665,2.665,3.125,3.165,1.335,2.39
1006,1006,160,106,128,148,155,139,2019,1.78,2.83,2.5,2.665,2,2.355
1007,1007,127,112,150,135,116,128,2019,3.33,1.67,3.75,1,3.67,2.68
1008,1008,136,77,0,121,123,91,2019,1.33,2.67,0,1,2,1.4
1009,1009,165,93,142,166,155,144,2019,2.555,2.67,3.75,2.165,2.17,2.66
1011,1011,182,164,128,165,151,158,2019,2.11,2.67,3.75,3.33,2.33,2.84
1012,1012,226,182,126,172,198,181,2019,4.335,2.83,1.875,2.5,2.67,2.84
1014,1014,189,134,110,166,170,154,2019,3.165,2,2.5,2,3,2.535
1015,1015,158,147,140,130,154,146,2019,2.225,2.17,3.125,1.83,2.665,2.405
1016,1016,160,156,131,179,200,165,2019,2.56,2.33,3.75,2.33,1.33,2.46
1017,1017,110,93,135,81,116,107,2019,1.78,1.67,2.5,2,2.33,2.06
1018,1018,180,129,135,176,161,156,2019,3.165,2.67,2.5,2.5,1.835,2.535
1019,1019,151,167,140,130,166,151,2019,1.89,3.33,3.75,2,3.33,2.86
1021,1021,164,112,141,109,154,136,2019,3.11,4.33,2.5,2,3.67,3.12
1022,1022,190,187,172,193,176,184,2019,3.665,3,4.375,2,3,3.21
1023,1023,151,88,136,99,155,126,2019,1.835,1.5,2.5,2.33,2,2.03
1024,1024,163,157,141,161,165,157,2019,2.165,3,2.5,2.5,2,2.435
1025,1025,125,136,142,110,131,129,2019,1.275,2.17,2.5,2,1.5,1.89
1026,1026,174,108,102,104,163,130,2019,2.5,1.5,4.375,2,2.665,2.61
1027,1027,209,191,184,71,138,159,2019,4.22,3.835,3.125,1.5,3.17,3.17
1028,1028,145,67,154,107,96,114,2019,1.39,1.33,3.125,1.335,1.165,1.665
1029,1029,213,182,176,190,199,192,2019,4.11,2.33,2.5,3.33,3,3.06
1030,1030,136,127,132,162,138,139,2019,2.385,3.5,3.125,2.665,2.835,2.9
1031,1031,173,175,138,154,148,158,2019,2.67,2,3.75,1.67,3,2.62
1032,1032,112,143,129,110,137,126,2019,3.22,2,3.75,1.33,2.67,2.59
1033,1033,125,151,173,147,176,154,2019,2.11,2.33,2.5,0.67,2.67,2.06
1034,1034,154,135,186,120,123,144,2019,1.67,2.33,3.75,2.33,1,2.22
1036,1036,121,124,137,126,129,127,2019,0.89,2,3.75,1.67,3,2.26
1037,1037,144,148,113,121,120,129,2019,2.22,3.17,3.125,2,2,2.5
1038,1038,110,169,107,151,145,136,2019,3.11,2,3.75,1.67,2,2.51
1039,1039,146,154,141,184,138,153,2019,2.33,2.67,3.75,1,1.67,2.28
1040,1040,212,185,152,213,179,188,2019,4.56,4,3.75,3.33,3.67,3.86
1041,1041,142,76,143,95,94,110,2019,1.33,1.67,2.5,1.67,1.67,1.77
1042,1042,109,76,149,80,136,110,2019,2.22,2.5,1.875,1.835,2,2.085
1043,1043,125,127,96,162,121,126,2019,1.835,2.83,2.5,2.835,2.335,2.465
1044,1044,172,134,140,127,146,144,2019,3.165,1.5,1.875,2.165,1.665,2.075
1045,1045,165,163,181,173,219,180,2019,2,2.33,3.75,3.33,2,2.68
1046,1046,179,152,122,167,164,157,2019,3.44,3.335,3.125,1.67,2.835,2.88
1047,1047,139,148,141,164,124,143,2019,2.615,3.165,3.75,1.5,2,2.605
1049,1049,146,89,167,88,152,128,2019,2.165,3.165,1.875,2.83,1.5,2.31
1050,1050,149,183,144,166,179,164,2019,2.835,3.33,3.125,2.165,3.33,2.955
1052,1052,97,137,133,147,157,134,2019,1.56,1.67,3.75,2,2.33,2.26
1053,1053,171,149,113,162,176,154,2019,2.67,4,3.75,4,2.67,3.42
1054,1054,150,161,131,133,137,142,2019,2.22,3.33,1.25,2.33,2,2.23
1055,1055,163,172,177,186,161,172,2019,2.22,2.33,3.75,2.33,3,2.73
1056,1056,156,106,108,122,77,114,2019,1.775,3,1.875,2,1.335,2
1057,1057,187,137,152,138,157,154,2019,3.56,3.335,2.5,2.335,2.335,2.81
1058,1058,197,178,143,181,203,180,2019,4.225,3.5,2.5,2.165,2.17,2.91
1059,1059,168,159,148,161,163,160,2019,2.39,2.33,1.875,1.835,2.17,2.12
1060,1060,186,121,172,148,162,158,2019,2.33,1.67,3.75,3.33,3,2.82
1061,1061,150,130,142,138,162,144,2019,3.67,2.67,5,2,2.33,3.13
1062,1062,101,86,141,125,145,120,2019,1.67,0.67,2.5,1.67,1.33,1.57
1063,1063,129,119,143,148,127,133,2019,1.555,2.5,3.125,1.5,1.67,2.07
1064,1064,177,183,167,211,177,183,2019,3.28,3.335,4.375,2.67,3,3.33
1065,1065,159,108,142,148,159,143,2019,1.945,3,3.125,2.165,1.67,2.38
1066,1066,131,75,134,79,122,108,2019,1.445,2,1.875,1.665,1.83,1.765
1067,1067,77,147,133,174,148,136,2019,1.225,4.165,1.875,3.165,2.835,2.65
1068,1068,161,93,135,125,148,132,2019,2.385,2.165,1.875,1.33,1.835,1.92
1071,1071,112,150,104,89,112,113,2019,1.33,1,2.5,1.67,1.33,1.57
1072,1072,149,170,147,151,102,144,2019,1.775,3.335,4.375,2,2.33,2.765
1073,1073,136,116,172,135,158,143,2019,2.22,3,5,1.33,2,2.71
1074,1074,135,103,178,116,172,141,2019,1.89,2.17,3.75,1.835,2.33,2.395
1075,1075,140,96,0,114,105,91,2019,1.22,1.33,1.25,1.83,1.5,1.43
1076,1076,156,134,138,129,125,136,2019,2.885,3.335,3.75,1.835,1.665,2.695
1077,1077,137,80,137,140,157,130,2019,1.67,2.33,3.75,2.67,3.33,2.75
1078,1078,140,99,171,133,148,138,2019,2.33,3.5,1.875,3,2.835,2.71
1080,1080,125,143,144,95,116,125,2019,1.44,3,1.25,1.33,1.33,1.67
1083,1083,112,151,141,86,141,126,2019,1.44,3.67,2.5,2.67,2.67,2.59
1084,1084,143,93,106,130,169,128,2019,2.44,3,3.75,1.67,1.67,2.51
1085,1085,190,194,137,215,227,193,2019,3.5,3.665,2.5,3.665,3.665,3.4
1086,1086,141,145,113,154,162,143,2019,1.945,2.67,2.5,2.835,2.335,2.455
1087,1087,189,161,170,155,149,165,2019,3.78,3.5,2.5,2.835,3.165,3.155
1088,1088,134,96,139,158,126,131,2019,1.56,1.67,1.25,2.33,1.67,1.69
1089,1089,100,133,231,128,161,151,2019,1.945,1.835,5,1.835,2,2.52
1090,1090,140,164,166,169,137,155,2019,2.055,3.165,3.75,2.83,1.665,2.695
1091,1091,153,83,192,61,177,133,2019,2.28,3,2.5,2.67,2.835,2.655
1092,1092,102,152,132,143,123,130,2019,1.335,2.5,3.75,2,1.665,2.25
1093,1093,200,174,189,175,157,179,2019,4.33,3.33,2.5,1.33,2.67,2.83
1095,1095,142,86,129,109,121,117,2019,1.385,1.5,1.875,1.5,1,1.455
1097,1097,125,95,108,124,151,121,2019,1.555,2,2.5,1.33,1.5,1.775
1098,1098,115,104,161,92,125,119,2019,2,2.33,2.5,1.67,1.67,2.03
1099,1099,135,137,174,144,105,139,2019,2.775,1.665,1.875,1.835,1.5,1.93
